Esportes, 203, 38
Filmes, 157, 29
Política, 28, 78
Django, 1, 117
Python, 23, 39
git, 111, 236
Carros, 27, 204
Notícias, 88, 54
Televisão, 139, 46
Educação, 47, 139
Tecnologia, 109, 29
virtualenv, 195, 205
Entretenimento, 226, 228
Culinária, 21, 154
Rádios, 16, 168
Linux, 85, 183
Software livre, 181, 179
Ubuntu, 26, 84
Wine, 158, 180
Tutoriais, 88, 231
Eleições, 9, 3
Redes sociais, 104, 175
Podcast, 225, 31
Economia, 107, 217
E-mail, 77, 91
Jogos, 38, 56
Copa do Mundo, 21, 102
Humor, 167, 149
Vídeos, 32, 48
Ionic, 51, 115
Android, 181, 146
Blogs, 170, 12
Windows, 61, 131
Debian, 151, 122
Red Hat, 140, 110
Java, 211, 53
Flask, 243, 121
Bottle, 217, 50
Typescript, 73, 108
Bootstrap, 8, 43
CSS, 108, 101
HTML, 218, 225
PHP, 20, 76
Shell script, 8, 59
Redes, 26, 107
Matemática, 243, 69
Segurança da informação, 180, 218
Saúde, 209, 101
F1, 98, 69
Pascal, 71, 39
Perl, 60, 42
PHP, 249, 244
Prolog, 208, 202
PostScript, 203, 26
Programming, 227, 24
